"datetime","count"
"2011-03-28 10:00:00",268.412865990776
"2011-03-28 11:00:00",242.413437981019
"2011-03-28 12:00:00",243.886492368841
"2011-03-28 13:00:00",243.758319285415
"2011-03-28 14:00:00",269.719148676826
"2011-03-28 15:00:00",269.870316029105
"2011-03-28 16:00:00",282.819097265649
"2011-03-28 17:00:00",324.028201025812
"2011-03-28 18:00:00",322.844897210678
"2011-03-28 19:00:00",303.015745785744
"2011-03-28 20:00:00",296.861612125326
"2011-03-28 21:00:00",220.580502834675
"2011-03-28 22:00:00",212.695643369847
"2011-03-28 23:00:00",199.415852833891
"2011-03-29 00:00:00",84.1257243525331
"2011-03-29 01:00:00",79.1112538954079
"2011-03-29 02:00:00",78.0963698276942
"2011-03-29 03:00:00",77.778887137797
"2011-03-29 04:00:00",77.7832821980962
"2011-03-29 05:00:00",78.8899412358226
"2011-03-29 06:00:00",110.7039317206
"2011-03-29 07:00:00",284.701499602568
"2011-03-29 08:00:00",291.35818618213
"2011-03-29 09:00:00",270.057595149134
"2011-03-29 10:00:00",268.412865990776
"2011-03-29 11:00:00",242.413437981019
"2011-03-29 12:00:00",270.318233390069
"2011-03-29 13:00:00",270.334913521341
"2011-03-29 14:00:00",269.719148676826
"2011-03-29 15:00:00",269.870316029105
"2011-03-29 16:00:00",282.819097265649
"2011-03-29 17:00:00",324.028201025812
"2011-03-29 18:00:00",322.844897210678
"2011-03-29 19:00:00",303.015745785744
"2011-03-29 20:00:00",296.861612125326
"2011-03-29 21:00:00",220.580502834675
"2011-03-29 22:00:00",212.695643369847
"2011-03-29 23:00:00",185.553679074408
"2011-03-30 00:00:00",81.9949187941046
"2011-03-30 01:00:00",79.1112538954079
"2011-03-30 02:00:00",76.4977886371153
"2011-03-30 03:00:00",76.0635784148344
"2011-03-30 04:00:00",76.0794623711679
"2011-03-30 05:00:00",77.5392460206361
"2011-03-30 06:00:00",109.16052405977
"2011-03-30 07:00:00",268.589674272804
"2011-03-30 08:00:00",280.391102190501
"2011-03-30 09:00:00",244.871061648111
"2011-03-30 10:00:00",242.284727844815
"2011-03-30 11:00:00",242.413437981019
"2011-03-30 12:00:00",243.886492368841
"2011-03-30 13:00:00",243.758319285415
"2011-03-30 14:00:00",243.445413716303
"2011-03-30 15:00:00",177.201370727715
"2011-03-30 16:00:00",191.736641142052
"2011-03-30 17:00:00",214.417228112986
"2011-03-30 18:00:00",294.770348286338
"2011-03-30 19:00:00",275.062440200502
"2011-03-30 20:00:00",191.375437265612
"2011-03-30 21:00:00",202.956661472543
"2011-03-30 22:00:00",154.629295435887
"2011-03-30 23:00:00",148.893580097451
"2011-03-31 00:00:00",66.4552775694659
"2011-03-31 01:00:00",63.378963742714
"2011-03-31 02:00:00",62.8187821202249
"2011-03-31 03:00:00",62.7285659062353
"2011-03-31 04:00:00",62.7266599289174
"2011-03-31 05:00:00",63.6104546184445
"2011-03-31 06:00:00",85.4193530511659
"2011-03-31 07:00:00",184.963321258482
"2011-03-31 08:00:00",280.391102190501
"2011-03-31 09:00:00",177.842300364461
"2011-03-31 10:00:00",175.554969799263
"2011-03-31 11:00:00",175.692307995549
"2011-03-31 12:00:00",176.030128839713
"2011-03-31 13:00:00",176.108934147941
"2011-03-31 14:00:00",176.552683020652
"2011-03-31 15:00:00",177.201370727715
"2011-03-31 16:00:00",258.896798133268
"2011-03-31 17:00:00",297.600559899616
"2011-03-31 18:00:00",294.770348286338
"2011-03-31 19:00:00",275.062440200502
"2011-03-31 20:00:00",191.375437265612
"2011-03-31 21:00:00",202.956661472543
"2011-03-31 22:00:00",154.629295435887
"2011-03-31 23:00:00",148.893580097451
"2011-04-20 00:00:00",84.1257243525331
"2011-04-20 01:00:00",79.1112538954079
"2011-04-20 02:00:00",78.0963698276942
"2011-04-20 03:00:00",77.778887137797
"2011-04-20 04:00:00",77.7832821980962
"2011-04-20 05:00:00",78.8899412358226
"2011-04-20 06:00:00",110.7039317206
"2011-04-20 07:00:00",284.701499602568
"2011-04-20 08:00:00",291.35818618213
"2011-04-20 09:00:00",270.057595149134
"2011-04-20 10:00:00",268.412865990776
"2011-04-20 11:00:00",268.627649078126
"2011-04-20 12:00:00",270.318233390069
"2011-04-20 13:00:00",270.334913521341
"2011-04-20 14:00:00",269.719148676826
"2011-04-20 15:00:00",243.957162533177
"2011-04-20 16:00:00",258.896798133268
"2011-04-20 17:00:00",297.600559899616
"2011-04-20 18:00:00",322.844897210678
"2011-04-20 19:00:00",303.015745785744
"2011-04-20 20:00:00",296.861612125326
"2011-04-20 21:00:00",220.580502834675
"2011-04-20 22:00:00",212.695643369847
"2011-04-20 23:00:00",199.415852833891
"2011-04-21 00:00:00",84.1257243525331
"2011-04-21 01:00:00",79.1112538954079
"2011-04-21 02:00:00",78.0963698276942
"2011-04-21 03:00:00",76.0635784148344
"2011-04-21 04:00:00",76.0794623711679
"2011-04-21 05:00:00",77.5392460206361
"2011-04-21 06:00:00",109.16052405977
"2011-04-21 07:00:00",268.589674272804
"2011-04-21 08:00:00",280.391102190501
"2011-04-21 09:00:00",244.871061648111
"2011-04-21 10:00:00",268.412865990776
"2011-04-21 11:00:00",268.627649078126
"2011-04-21 12:00:00",270.318233390069
"2011-04-21 13:00:00",270.334913521341
"2011-04-21 14:00:00",269.719148676826
"2011-04-21 15:00:00",269.870316029105
"2011-04-21 16:00:00",282.819097265649
"2011-04-21 17:00:00",324.028201025812
"2011-04-21 18:00:00",322.844897210678
"2011-04-21 19:00:00",303.015745785744
"2011-04-21 20:00:00",296.861612125326
"2011-04-21 21:00:00",220.580502834675
"2011-04-21 22:00:00",212.695643369847
"2011-04-21 23:00:00",199.415852833891
"2011-04-22 00:00:00",84.1257243525331
"2011-04-22 01:00:00",79.1112538954079
"2011-04-22 02:00:00",78.0963698276942
"2011-04-22 03:00:00",77.778887137797
"2011-04-22 04:00:00",77.7832821980962
"2011-04-22 05:00:00",78.8899412358226
"2011-04-22 06:00:00",110.7039317206
"2011-04-22 07:00:00",268.589674272804
"2011-04-22 08:00:00",280.391102190501
"2011-04-22 09:00:00",177.842300364461
"2011-04-22 10:00:00",242.284727844815
"2011-04-22 11:00:00",175.692307995549
"2011-04-22 12:00:00",176.030128839713
"2011-04-22 13:00:00",176.108934147941
"2011-04-22 14:00:00",176.552683020652
"2011-04-22 15:00:00",177.201370727715
"2011-04-22 16:00:00",191.736641142052
"2011-04-22 17:00:00",214.417228112986
"2011-04-22 18:00:00",214.212372933279
"2011-04-22 19:00:00",202.170020434275
"2011-04-22 20:00:00",191.375437265612
"2011-04-22 21:00:00",162.252359183162
"2011-04-22 22:00:00",154.629295435887
"2011-04-22 23:00:00",148.893580097451
"2011-04-23 00:00:00",95.0278971609014
"2011-04-23 01:00:00",92.9986283092478
"2011-04-23 02:00:00",75.2915919202302
"2011-04-23 03:00:00",69.8357210954137
"2011-04-23 04:00:00",69.3288763779325
"2011-04-23 05:00:00",69.4434140825081
"2011-04-23 06:00:00",89.6555780235929
"2011-04-23 07:00:00",136.653424774057
"2011-04-23 08:00:00",186.621562179921
"2011-04-23 09:00:00",228.428530678864
"2011-04-23 10:00:00",259.819310607543
"2011-04-23 11:00:00",266.479354278905
"2011-04-23 12:00:00",299.684217274375
"2011-04-23 13:00:00",299.672184384462
"2011-04-23 14:00:00",300.111356106759
"2011-04-23 15:00:00",299.593931299022
"2011-04-23 16:00:00",301.989488660417
"2011-04-23 17:00:00",303.34958523177
"2011-04-23 18:00:00",299.296527798851
"2011-04-23 19:00:00",287.541188709004
"2011-04-23 20:00:00",241.961139353203
"2011-04-23 21:00:00",206.671032211758
"2011-04-23 22:00:00",200.821799301592
"2011-04-23 23:00:00",195.384941448916
"2011-04-24 00:00:00",108.762881252385
"2011-04-24 01:00:00",104.903020394297
"2011-04-24 02:00:00",100.390915923208
"2011-04-24 03:00:00",94.7191106968965
"2011-04-24 04:00:00",94.0241493608229
"2011-04-24 05:00:00",94.1305387593143
"2011-04-24 06:00:00",89.6555780235929
"2011-04-24 07:00:00",171.780220464467
"2011-04-24 08:00:00",209.23025838664
"2011-04-24 09:00:00",262.407694236317
"2011-04-24 10:00:00",289.445459276987
"2011-04-24 11:00:00",297.695419583106
"2011-04-24 12:00:00",299.684217274375
"2011-04-24 13:00:00",299.672184384462
"2011-04-24 14:00:00",300.111356106759
"2011-04-24 15:00:00",299.593931299022
"2011-04-24 16:00:00",301.989488660417
"2011-04-24 17:00:00",303.34958523177
"2011-04-24 18:00:00",299.296527798851
"2011-04-24 19:00:00",195.539028430081
"2011-04-24 20:00:00",176.880724610979
"2011-04-24 21:00:00",159.022482708202
"2011-04-24 22:00:00",153.180744661553
"2011-04-24 23:00:00",151.759557802168
"2011-04-25 00:00:00",66.4552775694659
"2011-04-25 01:00:00",79.1112538954079
"2011-04-25 02:00:00",78.0963698276942
"2011-04-25 03:00:00",76.0635784148344
"2011-04-25 04:00:00",76.0794623711679
"2011-04-25 05:00:00",77.5392460206361
"2011-04-25 06:00:00",109.16052405977
"2011-04-25 07:00:00",268.589674272804
"2011-04-25 08:00:00",291.35818618213
"2011-04-25 09:00:00",270.057595149134
"2011-04-25 10:00:00",268.412865990776
"2011-04-25 11:00:00",268.627649078126
"2011-04-25 12:00:00",270.318233390069
"2011-04-25 13:00:00",270.334913521341
"2011-04-25 14:00:00",269.719148676826
"2011-04-25 15:00:00",269.870316029105
"2011-04-25 16:00:00",282.819097265649
"2011-04-25 17:00:00",324.028201025812
"2011-04-25 18:00:00",322.844897210678
"2011-04-25 19:00:00",303.015745785744
"2011-04-25 20:00:00",296.861612125326
"2011-04-25 21:00:00",220.580502834675
"2011-04-25 22:00:00",212.695643369847
"2011-04-25 23:00:00",199.415852833891
"2011-04-26 00:00:00",84.1257243525331
"2011-04-26 01:00:00",79.1112538954079
"2011-04-26 02:00:00",78.0963698276942
"2011-04-26 03:00:00",77.778887137797
"2011-04-26 04:00:00",77.7832821980962
"2011-04-26 05:00:00",78.8899412358226
"2011-04-26 06:00:00",110.7039317206
"2011-04-26 07:00:00",284.701499602568
"2011-04-26 08:00:00",291.35818618213
"2011-04-26 09:00:00",270.057595149134
"2011-04-26 10:00:00",268.412865990776
"2011-04-26 11:00:00",268.627649078126
"2011-04-26 12:00:00",270.318233390069
"2011-04-26 13:00:00",270.334913521341
"2011-04-26 14:00:00",269.719148676826
"2011-04-26 15:00:00",269.870316029105
"2011-04-26 16:00:00",282.819097265649
"2011-04-26 17:00:00",324.028201025812
"2011-04-26 18:00:00",322.844897210678
"2011-04-26 19:00:00",303.015745785744
"2011-04-26 20:00:00",296.861612125326
"2011-04-26 21:00:00",220.580502834675
"2011-04-26 22:00:00",195.676306929854
"2011-04-26 23:00:00",185.553679074408
"2011-04-27 00:00:00",84.1257243525331
"2011-04-27 01:00:00",79.1112538954079
"2011-04-27 02:00:00",78.0963698276942
"2011-04-27 03:00:00",76.0635784148344
"2011-04-27 04:00:00",77.7832821980962
"2011-04-27 05:00:00",77.5392460206361
"2011-04-27 06:00:00",110.7039317206
"2011-04-27 07:00:00",268.589674272804
"2011-04-27 08:00:00",280.391102190501
"2011-04-27 09:00:00",244.871061648111
"2011-04-27 10:00:00",242.284727844815
"2011-04-27 11:00:00",242.413437981019
"2011-04-27 12:00:00",270.318233390069
"2011-04-27 13:00:00",270.334913521341
"2011-04-27 14:00:00",269.719148676826
"2011-04-27 15:00:00",269.870316029105
"2011-04-27 16:00:00",282.819097265649
"2011-04-27 17:00:00",214.417228112986
"2011-04-27 18:00:00",214.212372933279
"2011-04-27 19:00:00",303.015745785744
"2011-04-27 20:00:00",296.861612125326
"2011-04-27 21:00:00",220.580502834675
"2011-04-27 22:00:00",195.676306929854
"2011-04-27 23:00:00",185.553679074408
"2011-04-28 00:00:00",84.1257243525331
"2011-04-28 01:00:00",77.1721140797949
"2011-04-28 02:00:00",76.4977886371153
"2011-04-28 03:00:00",76.0635784148344
"2011-04-28 04:00:00",76.0794623711679
"2011-04-28 05:00:00",77.5392460206361
"2011-04-28 06:00:00",109.16052405977
"2011-04-28 07:00:00",268.589674272804
"2011-04-28 08:00:00",280.391102190501
"2011-04-28 09:00:00",177.842300364461
"2011-04-28 10:00:00",242.284727844815
"2011-04-28 11:00:00",242.413437981019
"2011-04-28 12:00:00",243.886492368841
"2011-04-28 13:00:00",243.758319285415
"2011-04-28 14:00:00",269.719148676826
"2011-04-28 15:00:00",269.870316029105
"2011-04-28 16:00:00",282.819097265649
"2011-04-28 17:00:00",324.028201025812
"2011-04-28 18:00:00",322.844897210678
"2011-04-28 19:00:00",303.015745785744
"2011-04-28 20:00:00",296.861612125326
"2011-04-28 21:00:00",220.580502834675
"2011-04-28 22:00:00",212.695643369847
"2011-04-28 23:00:00",199.415852833891
"2011-04-29 00:00:00",84.1257243525331
"2011-04-29 01:00:00",79.1112538954079
"2011-04-29 02:00:00",78.0963698276942
"2011-04-29 03:00:00",77.778887137797
"2011-04-29 04:00:00",77.7832821980962
"2011-04-29 05:00:00",78.8899412358226
"2011-04-29 06:00:00",110.7039317206
"2011-04-29 07:00:00",284.701499602568
"2011-04-29 08:00:00",291.35818618213
"2011-04-29 09:00:00",270.057595149134
"2011-04-29 10:00:00",268.412865990776
"2011-04-29 11:00:00",268.627649078126
"2011-04-29 12:00:00",270.318233390069
"2011-04-29 13:00:00",270.334913521341
"2011-04-29 14:00:00",269.719148676826
"2011-04-29 15:00:00",243.957162533177
"2011-04-29 16:00:00",258.896798133268
"2011-04-29 17:00:00",297.600559899616
"2011-04-29 18:00:00",322.844897210678
"2011-04-29 19:00:00",303.015745785744
"2011-04-29 20:00:00",296.861612125326
"2011-04-29 21:00:00",220.580502834675
"2011-04-29 22:00:00",212.695643369847
"2011-04-29 23:00:00",185.553679074408
"2011-04-30 00:00:00",95.0278971609014
"2011-04-30 01:00:00",92.9986283092478
"2011-04-30 02:00:00",90.9423025663882
"2011-04-30 03:00:00",83.5419917342819
"2011-04-30 04:00:00",82.474666097393
"2011-04-30 05:00:00",94.1305387593143
"2011-04-30 06:00:00",101.315301642088
"2011-04-30 07:00:00",197.771198325254
"2011-04-30 08:00:00",209.23025838664
"2011-04-30 09:00:00",262.407694236317
"2011-04-30 10:00:00",289.445459276987
"2011-04-30 11:00:00",297.695419583106
"2011-04-30 12:00:00",299.684217274375
"2011-04-30 13:00:00",299.672184384462
"2011-04-30 14:00:00",300.111356106759
"2011-04-30 15:00:00",299.593931299022
"2011-04-30 16:00:00",301.989488660417
"2011-04-30 17:00:00",303.34958523177
"2011-04-30 18:00:00",299.296527798851
"2011-04-30 19:00:00",287.541188709004
"2011-04-30 20:00:00",263.478868327374
"2011-04-30 21:00:00",226.458630427858
"2011-04-30 22:00:00",220.527929235892
"2011-04-30 23:00:00",213.589307724347
"2011-05-20 00:00:00",84.1257243525331
"2011-05-20 01:00:00",79.1112538954079
"2011-05-20 02:00:00",78.0963698276942
"2011-05-20 03:00:00",77.778887137797
"2011-05-20 04:00:00",77.7832821980962
"2011-05-20 05:00:00",78.8899412358226
"2011-05-20 06:00:00",110.7039317206
"2011-05-20 07:00:00",284.701499602568
"2011-05-20 08:00:00",291.35818618213
"2011-05-20 09:00:00",270.057595149134
"2011-05-20 10:00:00",268.412865990776
"2011-05-20 11:00:00",242.413437981019
"2011-05-20 12:00:00",243.886492368841
"2011-05-20 13:00:00",176.108934147941
"2011-05-20 14:00:00",269.719148676826
"2011-05-20 15:00:00",243.957162533177
"2011-05-20 16:00:00",258.896798133268
"2011-05-20 17:00:00",324.028201025812
"2011-05-20 18:00:00",322.844897210678
"2011-05-20 19:00:00",303.015745785744
"2011-05-20 20:00:00",296.861612125326
"2011-05-20 21:00:00",220.580502834675
"2011-05-20 22:00:00",212.695643369847
"2011-05-20 23:00:00",199.415852833891
"2011-05-21 00:00:00",108.762881252385
"2011-05-21 01:00:00",104.903020394297
"2011-05-21 02:00:00",100.390915923208
"2011-05-21 03:00:00",94.7191106968965
"2011-05-21 04:00:00",94.0241493608229
"2011-05-21 05:00:00",94.1305387593143
"2011-05-21 06:00:00",101.315301642088
"2011-05-21 07:00:00",197.771198325254
"2011-05-21 08:00:00",209.23025838664
"2011-05-21 09:00:00",262.407694236317
"2011-05-21 10:00:00",289.445459276987
"2011-05-21 11:00:00",297.695419583106
"2011-05-21 12:00:00",299.684217274375
"2011-05-21 13:00:00",299.672184384462
"2011-05-21 14:00:00",300.111356106759
"2011-05-21 15:00:00",299.593931299022
"2011-05-21 16:00:00",273.854166137432
"2011-05-21 17:00:00",274.931355097932
"2011-05-21 18:00:00",273.322858824338
"2011-05-21 19:00:00",287.541188709004
"2011-05-21 20:00:00",263.478868327374
"2011-05-21 21:00:00",226.458630427858
"2011-05-21 22:00:00",220.527929235892
"2011-05-21 23:00:00",213.589307724347
"2011-05-22 00:00:00",108.762881252385
"2011-05-22 01:00:00",104.903020394297
"2011-05-22 02:00:00",100.390915923208
"2011-05-22 03:00:00",94.7191106968965
"2011-05-22 04:00:00",94.0241493608229
"2011-05-22 05:00:00",94.1305387593143
"2011-05-22 06:00:00",101.315301642088
"2011-05-22 07:00:00",197.771198325254
"2011-05-22 08:00:00",209.23025838664
"2011-05-22 09:00:00",262.407694236317
"2011-05-22 10:00:00",289.445459276987
"2011-05-22 11:00:00",297.695419583106
"2011-05-22 12:00:00",268.735642042626
"2011-05-22 13:00:00",269.365797880809
"2011-05-22 14:00:00",199.393479690274
"2011-05-22 15:00:00",269.631687843162
"2011-05-22 16:00:00",301.989488660417
"2011-05-22 17:00:00",303.34958523177
"2011-05-22 18:00:00",299.296527798851
"2011-05-22 19:00:00",287.541188709004
"2011-05-22 20:00:00",263.478868327374
"2011-05-22 21:00:00",226.458630427858
"2011-05-22 22:00:00",220.527929235892
"2011-05-22 23:00:00",195.384941448916
"2011-05-23 00:00:00",81.9949187941046
"2011-05-23 01:00:00",79.1112538954079
"2011-05-23 02:00:00",62.8187821202249
"2011-05-23 03:00:00",62.7285659062353
"2011-05-23 04:00:00",76.0794623711679
"2011-05-23 05:00:00",77.5392460206361
"2011-05-23 06:00:00",109.16052405977
"2011-05-23 07:00:00",268.589674272804
"2011-05-23 08:00:00",291.35818618213
"2011-05-23 09:00:00",270.057595149134
"2011-05-23 10:00:00",268.412865990776
"2011-05-23 11:00:00",268.627649078126
"2011-05-23 12:00:00",270.318233390069
"2011-05-23 13:00:00",243.758319285415
"2011-05-23 14:00:00",243.445413716303
"2011-05-23 15:00:00",243.957162533177
"2011-05-23 16:00:00",258.896798133268
"2011-05-23 17:00:00",214.417228112986
"2011-05-23 18:00:00",322.844897210678
"2011-05-23 19:00:00",303.015745785744
"2011-05-23 20:00:00",296.861612125326
"2011-05-23 21:00:00",220.580502834675
"2011-05-23 22:00:00",212.695643369847
"2011-05-23 23:00:00",185.553679074408
"2011-05-24 00:00:00",81.9949187941046
"2011-05-24 01:00:00",77.1721140797949
"2011-05-24 02:00:00",76.4977886371153
"2011-05-24 03:00:00",76.0635784148344
"2011-05-24 04:00:00",77.7832821980962
"2011-05-24 05:00:00",77.5392460206361
"2011-05-24 06:00:00",109.16052405977
"2011-05-24 07:00:00",184.963321258482
"2011-05-24 08:00:00",188.613048909401
"2011-05-24 09:00:00",244.871061648111
"2011-05-24 10:00:00",268.412865990776
"2011-05-24 11:00:00",268.627649078126
"2011-05-24 12:00:00",270.318233390069
"2011-05-24 13:00:00",270.334913521341
"2011-05-24 14:00:00",269.719148676826
"2011-05-24 15:00:00",177.201370727715
"2011-05-24 16:00:00",282.819097265649
"2011-05-24 17:00:00",324.028201025812
"2011-05-24 18:00:00",322.844897210678
"2011-05-24 19:00:00",303.015745785744
"2011-05-24 20:00:00",296.861612125326
"2011-05-24 21:00:00",220.580502834675
"2011-05-24 22:00:00",154.629295435887
"2011-05-24 23:00:00",148.893580097451
"2011-05-25 00:00:00",66.4552775694659
"2011-05-25 01:00:00",63.378963742714
"2011-05-25 02:00:00",76.4977886371153
"2011-05-25 03:00:00",77.778887137797
"2011-05-25 04:00:00",77.7832821980962
"2011-05-25 05:00:00",78.8899412358226
"2011-05-25 06:00:00",110.7039317206
"2011-05-25 07:00:00",284.701499602568
"2011-05-25 08:00:00",291.35818618213
"2011-05-25 09:00:00",270.057595149134
"2011-05-25 10:00:00",268.412865990776
"2011-05-25 11:00:00",268.627649078126
"2011-05-25 12:00:00",270.318233390069
"2011-05-25 13:00:00",270.334913521341
"2011-05-25 14:00:00",269.719148676826
"2011-05-25 15:00:00",269.870316029105
"2011-05-25 16:00:00",282.819097265649
"2011-05-25 17:00:00",324.028201025812
"2011-05-25 18:00:00",322.844897210678
"2011-05-25 19:00:00",303.015745785744
"2011-05-25 20:00:00",296.861612125326
"2011-05-25 21:00:00",220.580502834675
"2011-05-25 22:00:00",212.695643369847
"2011-05-25 23:00:00",199.415852833891
"2011-05-26 00:00:00",84.1257243525331
"2011-05-26 01:00:00",79.1112538954079
"2011-05-26 02:00:00",78.0963698276942
"2011-05-26 03:00:00",77.778887137797
"2011-05-26 04:00:00",77.7832821980962
