"datetime","count"
"2011-03-28 07:00:00",168.989448226293
"2011-03-28 08:00:00",182.542990760203
"2011-03-28 09:00:00",159.829295298669
"2011-03-28 10:00:00",209.650075828023
"2011-03-28 11:00:00",180.658492850868
"2011-03-28 12:00:00",191.073091626968
"2011-03-28 13:00:00",201.487690403068
"2011-03-28 14:00:00",263.864245963664
"2011-03-28 15:00:00",277.417788497574
"2011-03-28 16:00:00",290.971331031484
"2011-03-28 17:00:00",304.524873565394
"2011-03-28 18:00:00",318.078416099304
"2011-03-28 19:00:00",331.631958633214
"2011-03-28 20:00:00",345.185501167124
"2011-03-28 21:00:00",358.739043701034
"2011-03-28 22:00:00",372.292586234944
"2011-03-28 23:00:00",385.846128768855
"2011-03-29 00:00:00",74.1146504889219
"2011-03-29 01:00:00",87.6681930228321
"2011-03-29 02:00:00",101.221735556742
"2011-03-29 03:00:00",114.775278090652
"2011-03-29 04:00:00",128.328820624562
"2011-03-29 05:00:00",141.882363158473
"2011-03-29 06:00:00",155.435905692383
"2011-03-29 07:00:00",168.989448226293
"2011-03-29 08:00:00",182.542990760203
"2011-03-29 09:00:00",196.096533294113
"2011-03-29 10:00:00",209.650075828023
"2011-03-29 11:00:00",180.658492850868
"2011-03-29 12:00:00",236.757160895843
"2011-03-29 13:00:00",250.310703429753
"2011-03-29 14:00:00",263.864245963664
"2011-03-29 15:00:00",277.417788497574
"2011-03-29 16:00:00",290.971331031484
"2011-03-29 17:00:00",304.524873565394
"2011-03-29 18:00:00",318.078416099304
"2011-03-29 19:00:00",331.631958633214
"2011-03-29 20:00:00",345.185501167124
"2011-03-29 21:00:00",358.739043701034
"2011-03-29 22:00:00",372.292586234944
"2011-03-29 23:00:00",305.633678164063
"2011-03-30 00:00:00",66.0979063137732
"2011-03-30 01:00:00",87.6681930228321
"2011-03-30 02:00:00",86.9271038659723
"2011-03-30 03:00:00",97.3417026420719
"2011-03-30 04:00:00",107.756301418171
"2011-03-30 05:00:00",118.170900194271
"2011-03-30 06:00:00",128.585498970371
"2011-03-30 07:00:00",139.00009774647
"2011-03-30 08:00:00",149.41469652257
"2011-03-30 09:00:00",159.829295298669
"2011-03-30 10:00:00",170.243894074769
"2011-03-30 11:00:00",180.658492850868
"2011-03-30 12:00:00",191.073091626968
"2011-03-30 13:00:00",201.487690403068
"2011-03-30 14:00:00",211.902289179167
"2011-03-30 15:00:00",167.21598741296
"2011-03-30 16:00:00",174.491642431249
"2011-03-30 17:00:00",181.767297449538
"2011-03-30 18:00:00",253.560684283565
"2011-03-30 19:00:00",263.975283059665
"2011-03-30 20:00:00",203.594262504405
"2011-03-30 21:00:00",284.804480611864
"2011-03-30 22:00:00",218.145572540983
"2011-03-30 23:00:00",225.421227559272
"2011-03-31 00:00:00",58.0811621386245
"2011-03-31 01:00:00",65.3568171569135
"2011-03-31 02:00:00",72.6324721752025
"2011-03-31 03:00:00",79.9081271934915
"2011-03-31 04:00:00",87.1837822117805
"2011-03-31 05:00:00",94.4594372300696
"2011-03-31 06:00:00",101.735092248359
"2011-03-31 07:00:00",109.010747266648
"2011-03-31 08:00:00",149.41469652257
"2011-03-31 09:00:00",123.562057303226
"2011-03-31 10:00:00",130.837712321515
"2011-03-31 11:00:00",138.113367339804
"2011-03-31 12:00:00",145.389022358093
"2011-03-31 13:00:00",152.664677376382
"2011-03-31 14:00:00",159.940332394671
"2011-03-31 15:00:00",167.21598741296
"2011-03-31 16:00:00",232.731486731366
"2011-03-31 17:00:00",243.146085507466
"2011-03-31 18:00:00",253.560684283565
"2011-03-31 19:00:00",263.975283059665
"2011-03-31 20:00:00",203.594262504405
"2011-03-31 21:00:00",284.804480611864
"2011-03-31 22:00:00",218.145572540983
"2011-03-31 23:00:00",225.421227559272
"2011-04-20 00:00:00",74.1146504889219
"2011-04-20 01:00:00",87.6681930228321
"2011-04-20 02:00:00",101.221735556742
"2011-04-20 03:00:00",114.775278090652
"2011-04-20 04:00:00",128.328820624562
"2011-04-20 05:00:00",141.882363158473
"2011-04-20 06:00:00",155.435905692383
"2011-04-20 07:00:00",168.989448226293
"2011-04-20 08:00:00",182.542990760203
"2011-04-20 09:00:00",196.096533294113
"2011-04-20 10:00:00",209.650075828023
"2011-04-20 11:00:00",223.203618361933
"2011-04-20 12:00:00",236.757160895843
"2011-04-20 13:00:00",250.310703429753
"2011-04-20 14:00:00",263.864245963664
"2011-04-20 15:00:00",222.316887955267
"2011-04-20 16:00:00",232.731486731366
"2011-04-20 17:00:00",243.146085507466
"2011-04-20 18:00:00",318.078416099304
"2011-04-20 19:00:00",331.631958633214
"2011-04-20 20:00:00",345.185501167124
"2011-04-20 21:00:00",358.739043701034
"2011-04-20 22:00:00",372.292586234944
"2011-04-20 23:00:00",385.846128768855
"2011-04-21 00:00:00",74.1146504889219
"2011-04-21 01:00:00",87.6681930228321
"2011-04-21 02:00:00",101.221735556742
"2011-04-21 03:00:00",97.3417026420719
"2011-04-21 04:00:00",107.756301418171
"2011-04-21 05:00:00",118.170900194271
"2011-04-21 06:00:00",128.585498970371
"2011-04-21 07:00:00",139.00009774647
"2011-04-21 08:00:00",149.41469652257
"2011-04-21 09:00:00",159.829295298669
"2011-04-21 10:00:00",209.650075828023
"2011-04-21 11:00:00",223.203618361933
"2011-04-21 12:00:00",236.757160895843
"2011-04-21 13:00:00",250.310703429753
"2011-04-21 14:00:00",263.864245963664
"2011-04-21 15:00:00",277.417788497574
"2011-04-21 16:00:00",290.971331031484
"2011-04-21 17:00:00",304.524873565394
"2011-04-21 18:00:00",318.078416099304
"2011-04-21 19:00:00",331.631958633214
"2011-04-21 20:00:00",345.185501167124
"2011-04-21 21:00:00",358.739043701034
"2011-04-21 22:00:00",372.292586234944
"2011-04-21 23:00:00",385.846128768855
"2011-04-22 00:00:00",74.1146504889219
"2011-04-22 01:00:00",87.6681930228321
"2011-04-22 02:00:00",101.221735556742
"2011-04-22 03:00:00",114.775278090652
"2011-04-22 04:00:00",128.328820624562
"2011-04-22 05:00:00",141.882363158473
"2011-04-22 06:00:00",155.435905692383
"2011-04-22 07:00:00",139.00009774647
"2011-04-22 08:00:00",149.41469652257
"2011-04-22 09:00:00",123.562057303226
"2011-04-22 10:00:00",170.243894074769
"2011-04-22 11:00:00",138.113367339804
"2011-04-22 12:00:00",145.389022358093
"2011-04-22 13:00:00",152.664677376382
"2011-04-22 14:00:00",159.940332394671
"2011-04-22 15:00:00",167.21598741296
"2011-04-22 16:00:00",174.491642431249
"2011-04-22 17:00:00",181.767297449538
"2011-04-22 18:00:00",189.042952467827
"2011-04-22 19:00:00",196.318607486116
"2011-04-22 20:00:00",203.594262504405
"2011-04-22 21:00:00",210.869917522694
"2011-04-22 22:00:00",218.145572540983
"2011-04-22 23:00:00",225.421227559272
"2011-04-23 00:00:00",55.7931170801071
"2011-04-23 01:00:00",67.2263002315547
"2011-04-23 02:00:00",36.254112172935
"2011-04-23 03:00:00",46.0015840279749
"2011-04-23 04:00:00",55.7490558830148
"2011-04-23 05:00:00",65.4965277380547
"2011-04-23 06:00:00",124.392215988793
"2011-04-23 07:00:00",84.9914714481345
"2011-04-23 08:00:00",147.258582291688
"2011-04-23 09:00:00",158.691765443135
"2011-04-23 10:00:00",170.124948594583
"2011-04-23 11:00:00",181.558131746031
"2011-04-23 12:00:00",252.253799071622
"2011-04-23 13:00:00",265.372693519477
"2011-04-23 14:00:00",278.491587967333
"2011-04-23 15:00:00",291.610482415188
"2011-04-23 16:00:00",304.729376863043
"2011-04-23 17:00:00",317.848271310898
"2011-04-23 18:00:00",330.967165758754
"2011-04-23 19:00:00",344.086060206609
"2011-04-23 20:00:00",284.456780109059
"2011-04-23 21:00:00",295.889963260506
"2011-04-23 22:00:00",307.323146411954
"2011-04-23 23:00:00",318.756329563401
"2011-04-24 00:00:00",94.827065697359
"2011-04-24 01:00:00",107.945960145214
"2011-04-24 02:00:00",121.06485459307
"2011-04-24 03:00:00",134.183749040925
"2011-04-24 04:00:00",147.30264348878
"2011-04-24 05:00:00",160.421537936635
"2011-04-24 06:00:00",124.392215988793
"2011-04-24 07:00:00",135.82539914024
"2011-04-24 08:00:00",199.778221280201
"2011-04-24 09:00:00",212.897115728056
"2011-04-24 10:00:00",226.016010175912
"2011-04-24 11:00:00",239.134904623767
"2011-04-24 12:00:00",252.253799071622
"2011-04-24 13:00:00",265.372693519477
"2011-04-24 14:00:00",278.491587967333
"2011-04-24 15:00:00",291.610482415188
"2011-04-24 16:00:00",304.729376863043
"2011-04-24 17:00:00",317.848271310898
"2011-04-24 18:00:00",330.967165758754
"2011-04-24 19:00:00",201.961133708613
"2011-04-24 20:00:00",211.708605563653
"2011-04-24 21:00:00",221.456077418693
"2011-04-24 22:00:00",231.203549273733
"2011-04-24 23:00:00",240.951021128773
"2011-04-25 00:00:00",58.0811621386245
"2011-04-25 01:00:00",87.6681930228321
"2011-04-25 02:00:00",101.221735556742
"2011-04-25 03:00:00",97.3417026420719
"2011-04-25 04:00:00",107.756301418171
"2011-04-25 05:00:00",118.170900194271
"2011-04-25 06:00:00",128.585498970371
"2011-04-25 07:00:00",139.00009774647
"2011-04-25 08:00:00",182.542990760203
"2011-04-25 09:00:00",196.096533294113
"2011-04-25 10:00:00",209.650075828023
"2011-04-25 11:00:00",223.203618361933
"2011-04-25 12:00:00",236.757160895843
"2011-04-25 13:00:00",250.310703429753
"2011-04-25 14:00:00",263.864245963664
"2011-04-25 15:00:00",277.417788497574
"2011-04-25 16:00:00",290.971331031484
"2011-04-25 17:00:00",304.524873565394
"2011-04-25 18:00:00",318.078416099304
"2011-04-25 19:00:00",331.631958633214
"2011-04-25 20:00:00",345.185501167124
"2011-04-25 21:00:00",358.739043701034
"2011-04-25 22:00:00",372.292586234944
"2011-04-25 23:00:00",385.846128768855
"2011-04-26 00:00:00",74.1146504889219
"2011-04-26 01:00:00",87.6681930228321
"2011-04-26 02:00:00",101.221735556742
"2011-04-26 03:00:00",114.775278090652
"2011-04-26 04:00:00",128.328820624562
"2011-04-26 05:00:00",141.882363158473
"2011-04-26 06:00:00",155.435905692383
"2011-04-26 07:00:00",168.989448226293
"2011-04-26 08:00:00",182.542990760203
"2011-04-26 09:00:00",196.096533294113
"2011-04-26 10:00:00",209.650075828023
"2011-04-26 11:00:00",223.203618361933
"2011-04-26 12:00:00",236.757160895843
"2011-04-26 13:00:00",250.310703429753
"2011-04-26 14:00:00",263.864245963664
"2011-04-26 15:00:00",277.417788497574
"2011-04-26 16:00:00",290.971331031484
"2011-04-26 17:00:00",304.524873565394
"2011-04-26 18:00:00",318.078416099304
"2011-04-26 19:00:00",331.631958633214
"2011-04-26 20:00:00",345.185501167124
"2011-04-26 21:00:00",358.739043701034
"2011-04-26 22:00:00",295.219079387964
"2011-04-26 23:00:00",305.633678164063
"2011-04-27 00:00:00",74.1146504889219
"2011-04-27 01:00:00",87.6681930228321
"2011-04-27 02:00:00",101.221735556742
"2011-04-27 03:00:00",97.3417026420719
"2011-04-27 04:00:00",128.328820624562
"2011-04-27 05:00:00",118.170900194271
"2011-04-27 06:00:00",155.435905692383
"2011-04-27 07:00:00",139.00009774647
"2011-04-27 08:00:00",149.41469652257
"2011-04-27 09:00:00",159.829295298669
"2011-04-27 10:00:00",170.243894074769
"2011-04-27 11:00:00",180.658492850868
"2011-04-27 12:00:00",236.757160895843
"2011-04-27 13:00:00",250.310703429753
"2011-04-27 14:00:00",263.864245963664
"2011-04-27 15:00:00",277.417788497574
"2011-04-27 16:00:00",290.971331031484
"2011-04-27 17:00:00",181.767297449538
"2011-04-27 18:00:00",189.042952467827
"2011-04-27 19:00:00",331.631958633214
"2011-04-27 20:00:00",345.185501167124
"2011-04-27 21:00:00",358.739043701034
"2011-04-27 22:00:00",295.219079387964
"2011-04-27 23:00:00",305.633678164063
"2011-04-28 00:00:00",74.1146504889219
"2011-04-28 01:00:00",76.5125050898728
"2011-04-28 02:00:00",86.9271038659723
"2011-04-28 03:00:00",97.3417026420719
"2011-04-28 04:00:00",107.756301418171
"2011-04-28 05:00:00",118.170900194271
"2011-04-28 06:00:00",128.585498970371
"2011-04-28 07:00:00",139.00009774647
"2011-04-28 08:00:00",149.41469652257
"2011-04-28 09:00:00",123.562057303226
"2011-04-28 10:00:00",170.243894074769
"2011-04-28 11:00:00",180.658492850868
"2011-04-28 12:00:00",191.073091626968
"2011-04-28 13:00:00",201.487690403068
"2011-04-28 14:00:00",263.864245963664
"2011-04-28 15:00:00",277.417788497574
"2011-04-28 16:00:00",290.971331031484
"2011-04-28 17:00:00",304.524873565394
"2011-04-28 18:00:00",318.078416099304
"2011-04-28 19:00:00",331.631958633214
"2011-04-28 20:00:00",345.185501167124
"2011-04-28 21:00:00",358.739043701034
"2011-04-28 22:00:00",372.292586234944
"2011-04-28 23:00:00",385.846128768855
"2011-04-29 00:00:00",74.1146504889219
"2011-04-29 01:00:00",87.6681930228321
"2011-04-29 02:00:00",101.221735556742
"2011-04-29 03:00:00",114.775278090652
"2011-04-29 04:00:00",128.328820624562
"2011-04-29 05:00:00",141.882363158473
"2011-04-29 06:00:00",155.435905692383
"2011-04-29 07:00:00",168.989448226293
"2011-04-29 08:00:00",182.542990760203
"2011-04-29 09:00:00",196.096533294113
"2011-04-29 10:00:00",209.650075828023
"2011-04-29 11:00:00",223.203618361933
"2011-04-29 12:00:00",236.757160895843
"2011-04-29 13:00:00",250.310703429753
"2011-04-29 14:00:00",263.864245963664
"2011-04-29 15:00:00",222.316887955267
"2011-04-29 16:00:00",232.731486731366
"2011-04-29 17:00:00",243.146085507466
"2011-04-29 18:00:00",318.078416099304
"2011-04-29 19:00:00",331.631958633214
"2011-04-29 20:00:00",345.185501167124
"2011-04-29 21:00:00",358.739043701034
"2011-04-29 22:00:00",372.292586234944
"2011-04-29 23:00:00",305.633678164063
"2011-04-30 00:00:00",55.7931170801071
"2011-04-30 01:00:00",67.2263002315547
"2011-04-30 02:00:00",78.6594833830023
"2011-04-30 03:00:00",90.0926665344499
"2011-04-30 04:00:00",101.525849685897
"2011-04-30 05:00:00",160.421537936635
"2011-04-30 06:00:00",173.540432384491
"2011-04-30 07:00:00",186.659326832346
"2011-04-30 08:00:00",199.778221280201
"2011-04-30 09:00:00",212.897115728056
"2011-04-30 10:00:00",226.016010175912
"2011-04-30 11:00:00",239.134904623767
"2011-04-30 12:00:00",252.253799071622
"2011-04-30 13:00:00",265.372693519477
"2011-04-30 14:00:00",278.491587967333
"2011-04-30 15:00:00",291.610482415188
"2011-04-30 16:00:00",304.729376863043
"2011-04-30 17:00:00",317.848271310898
"2011-04-30 18:00:00",330.967165758754
"2011-04-30 19:00:00",344.086060206609
"2011-04-30 20:00:00",357.204954654464
"2011-04-30 21:00:00",370.323849102319
"2011-04-30 22:00:00",383.442743550175
"2011-04-30 23:00:00",396.56163799803
"2011-05-20 00:00:00",74.1146504889219
"2011-05-20 01:00:00",87.6681930228321
"2011-05-20 02:00:00",101.221735556742
"2011-05-20 03:00:00",114.775278090652
"2011-05-20 04:00:00",128.328820624562
"2011-05-20 05:00:00",141.882363158473
"2011-05-20 06:00:00",155.435905692383
"2011-05-20 07:00:00",168.989448226293
"2011-05-20 08:00:00",182.542990760203
"2011-05-20 09:00:00",196.096533294113
"2011-05-20 10:00:00",209.650075828023
"2011-05-20 11:00:00",180.658492850868
"2011-05-20 12:00:00",191.073091626968
"2011-05-20 13:00:00",152.664677376382
"2011-05-20 14:00:00",263.864245963664
"2011-05-20 15:00:00",222.316887955267
"2011-05-20 16:00:00",232.731486731366
"2011-05-20 17:00:00",304.524873565394
"2011-05-20 18:00:00",318.078416099304
"2011-05-20 19:00:00",331.631958633214
"2011-05-20 20:00:00",345.185501167124
"2011-05-20 21:00:00",358.739043701034
"2011-05-20 22:00:00",372.292586234944
"2011-05-20 23:00:00",385.846128768855
"2011-05-21 00:00:00",94.827065697359
"2011-05-21 01:00:00",107.945960145214
"2011-05-21 02:00:00",121.06485459307
"2011-05-21 03:00:00",134.183749040925
"2011-05-21 04:00:00",147.30264348878
"2011-05-21 05:00:00",160.421537936635
"2011-05-21 06:00:00",173.540432384491
"2011-05-21 07:00:00",186.659326832346
"2011-05-21 08:00:00",199.778221280201
"2011-05-21 09:00:00",212.897115728056
"2011-05-21 10:00:00",226.016010175912
"2011-05-21 11:00:00",239.134904623767
"2011-05-21 12:00:00",252.253799071622
"2011-05-21 13:00:00",265.372693519477
"2011-05-21 14:00:00",278.491587967333
"2011-05-21 15:00:00",291.610482415188
"2011-05-21 16:00:00",238.724047503268
"2011-05-21 17:00:00",250.157230654716
"2011-05-21 18:00:00",261.590413806164
"2011-05-21 19:00:00",344.086060206609
"2011-05-21 20:00:00",357.204954654464
"2011-05-21 21:00:00",370.323849102319
"2011-05-21 22:00:00",383.442743550175
"2011-05-21 23:00:00",396.56163799803
"2011-05-22 00:00:00",94.827065697359
"2011-05-22 01:00:00",107.945960145214
"2011-05-22 02:00:00",121.06485459307
"2011-05-22 03:00:00",134.183749040925
"2011-05-22 04:00:00",147.30264348878
"2011-05-22 05:00:00",160.421537936635
"2011-05-22 06:00:00",173.540432384491
"2011-05-22 07:00:00",186.659326832346
"2011-05-22 08:00:00",199.778221280201
"2011-05-22 09:00:00",212.897115728056
"2011-05-22 10:00:00",226.016010175912
"2011-05-22 11:00:00",239.134904623767
"2011-05-22 12:00:00",192.991314897478
"2011-05-22 13:00:00",204.424498048926
"2011-05-22 14:00:00",153.223774433414
"2011-05-22 15:00:00",227.290864351821
"2011-05-22 16:00:00",304.729376863043
"2011-05-22 17:00:00",317.848271310898
"2011-05-22 18:00:00",330.967165758754
"2011-05-22 19:00:00",344.086060206609
"2011-05-22 20:00:00",357.204954654464
"2011-05-22 21:00:00",370.323849102319
"2011-05-22 22:00:00",383.442743550175
"2011-05-22 23:00:00",318.756329563401
"2011-05-23 00:00:00",66.0979063137732
"2011-05-23 01:00:00",87.6681930228321
"2011-05-23 02:00:00",72.6324721752025
"2011-05-23 03:00:00",79.9081271934915
"2011-05-23 04:00:00",107.756301418171
"2011-05-23 05:00:00",118.170900194271
"2011-05-23 06:00:00",128.585498970371
"2011-05-23 07:00:00",139.00009774647
"2011-05-23 08:00:00",182.542990760203
"2011-05-23 09:00:00",196.096533294113
"2011-05-23 10:00:00",209.650075828023
"2011-05-23 11:00:00",223.203618361933
"2011-05-23 12:00:00",236.757160895843
"2011-05-23 13:00:00",201.487690403068
"2011-05-23 14:00:00",211.902289179167
"2011-05-23 15:00:00",222.316887955267
"2011-05-23 16:00:00",232.731486731366
"2011-05-23 17:00:00",181.767297449538
"2011-05-23 18:00:00",318.078416099304
"2011-05-23 19:00:00",331.631958633214
"2011-05-23 20:00:00",345.185501167124
"2011-05-23 21:00:00",358.739043701034
"2011-05-23 22:00:00",372.292586234944
"2011-05-23 23:00:00",305.633678164063
"2011-05-24 00:00:00",66.0979063137732
"2011-05-24 01:00:00",76.5125050898728
"2011-05-24 02:00:00",86.9271038659723
"2011-05-24 03:00:00",97.3417026420719
"2011-05-24 04:00:00",128.328820624562
"2011-05-24 05:00:00",118.170900194271
"2011-05-24 06:00:00",128.585498970371
"2011-05-24 07:00:00",109.010747266648
"2011-05-24 08:00:00",116.286402284937
"2011-05-24 09:00:00",159.829295298669
"2011-05-24 10:00:00",209.650075828023
"2011-05-24 11:00:00",223.203618361933
"2011-05-24 12:00:00",236.757160895843
"2011-05-24 13:00:00",250.310703429753
"2011-05-24 14:00:00",263.864245963664
"2011-05-24 15:00:00",167.21598741296
"2011-05-24 16:00:00",290.971331031484
"2011-05-24 17:00:00",304.524873565394
"2011-05-24 18:00:00",318.078416099304
"2011-05-24 19:00:00",331.631958633214
"2011-05-24 20:00:00",345.185501167124
"2011-05-24 21:00:00",358.739043701034
"2011-05-24 22:00:00",218.145572540983
"2011-05-24 23:00:00",225.421227559272
"2011-05-25 00:00:00",58.0811621386245
"2011-05-25 01:00:00",65.3568171569135
"2011-05-25 02:00:00",86.9271038659723
"2011-05-25 03:00:00",114.775278090652
"2011-05-25 04:00:00",128.328820624562
"2011-05-25 05:00:00",141.882363158473
"2011-05-25 06:00:00",155.435905692383
"2011-05-25 07:00:00",168.989448226293
"2011-05-25 08:00:00",182.542990760203
"2011-05-25 09:00:00",196.096533294113
"2011-05-25 10:00:00",209.650075828023
"2011-05-25 11:00:00",223.203618361933
"2011-05-25 12:00:00",236.757160895843
"2011-05-25 13:00:00",250.310703429753
"2011-05-25 14:00:00",263.864245963664
"2011-05-25 15:00:00",277.417788497574
"2011-05-25 16:00:00",290.971331031484
"2011-05-25 17:00:00",304.524873565394
"2011-05-25 18:00:00",318.078416099304
"2011-05-25 19:00:00",331.631958633214
"2011-05-25 20:00:00",345.185501167124
"2011-05-25 21:00:00",358.739043701034
"2011-05-25 22:00:00",372.292586234944
"2011-05-25 23:00:00",385.846128768855
"2011-05-26 00:00:00",74.1146504889219
"2011-05-26 01:00:00",87.6681930228321
"2011-05-26 02:00:00",101.221735556742
"2011-05-26 03:00:00",114.775278090652
